Time,V (cm/s),Vx (cm/s),Vy (cm/s),X,Y
20:34:49.498472,0.0,0.0,0.0,464,622
20:34:49.699476,1.0838802279139732,1.0688827860570604,0.1796828821389024,464,622
20:34:49.895474,0.05147629549719088,-0.05147629549719088,0.0,463,622
20:34:50.063475,0.07530560626149124,0.0238137236366101,-0.07144117090984656,464,623
20:34:50.200472,0.072433964493088,0.06211161213413596,-0.03726696728048299,465,623
20:34:50.335477,0.05165495081377849,-0.0479604177994176,0.019184167119767857,463,622
20:34:50.465473,0.04102998361893416,-0.03809538341758439,0.015238153367033757,463,622
20:34:50.621474,0.025141041374128092,0.009337148360182656,-0.023342870900460357,464,623
20:34:50.760480,0.02606120159360717,-0.023309847335451,0.011654923667729475,463,622
20:34:50.925498,0.011291444912594721,0.007984257267086667,0.007984257267093476,464,622
20:34:51.068474,0.020362363735184782,0.008021128039985939,-0.018715965426611567,464,623
20:34:51.201480,0.018954106778804953,-0.01695306848407898,0.00847653424203949,463,622
20:34:51.343479,0.010664837068250435,0.007541178611205362,0.007541178611213722,464,622
20:34:51.511477,0.012731395843700737,0.005170709578683579,-0.011634096552028022,464,623
20:34:51.637472,0.016904736872857644,-0.015120056315780962,0.007560028157894993,463,622
20:34:52.747474,0.0,0.0,0.0,463,622
20:34:52.894471,0.0008831098868942828,-0.000624452989556285,-0.0006244529895553798,464,623
20:34:53.044473,0.007494338367551502,0.005299297480206028,0.005299297480198346,464,622
20:34:53.188480,0.010748083444215857,-0.00961337808364269,0.004806689041821345,463,622
20:34:53.318475,0.010460823409677132,-0.00935644489786368,0.00467822244893184,463,622
20:34:53.449474,0.010141364241200235,-0.009070711931167331,0.004535355965574642,463,622
20:34:53.596473,0.007848391413075835,-0.007019814685462207,0.0035099073427387844,463,622
20:34:53.720480,0.007091569484117538,0.006080970664831289,0.003648582398895275,464,622
20:34:53.851499,0.00785850779205786,-0.007135205897969233,0.0032931719529078834,463,622
20:34:53.982482,0.007576847050973362,-0.0068794693848572884,0.0031751397160841616,463,622
20:34:54.114473,0.006675193419313747,-0.006060804508420693,0.0027972943885041773,463,622
20:34:54.261473,0.005626286810832473,-0.005108439909788296,0.0023577414968205426,463,622
