Time,V (cm/s),Vx (cm/s),Vy (cm/s),X,Y
10:11:49.564368,9.766226334541445e-05,3.826951133940831e-06,-9.75872539154961e-05,457.76666666666665,285.1
10:11:49.660386,1.362246461152589,0.0680273419602177,-1.360546839204215,457.93333333333334,281.76666666666665
10:11:49.756545,1.4991041806177223,0.02193576122400915,-1.4989436836402679,457.98333333333335,278.35
10:11:49.846546,1.4100803758746911,0.03472051350184928,-1.4096528481754218,458.06666666666666,274.96666666666664
10:11:49.973130,1.0442888301193416,0.04280660984536556,-1.043411114980845,458.2,271.71666666666664
10:11:50.061103,1.4702657827501324,0.05996092243635795,-1.4690425996908465,458.3333333333333,268.45
10:11:50.150080,1.5111860581906789,0.03702775379477754,-1.5107323548262264,458.4166666666667,265.05
10:11:50.235670,1.5858672126004154,0.0630691582742161,-1.5846126016397801,458.55,261.7
10:11:50.467652,1.182648132292677,0.03784864623603838,-1.182042336294879,458.76666666666665,254.93333333333334
10:11:50.580642,1.197182046217134,0.04166764661845944,-1.1964567100442556,458.8833333333333,251.58333333333334
10:11:50.700643,1.084269361740465,0.044445458188041166,-1.083358043333565,459.01666666666665,248.33333333333334
10:11:50.824645,1.0846649053368724,0.03794004052433774,-1.0840011578381539,459.1333333333333,245.0
10:11:50.924639,1.2697099555061224,0.032053164351876405,-1.2693053083345986,459.21666666666664,241.7
10:11:51.078645,0.9858246329173181,0.034311400310392835,-0.9852273517697857,459.3333333333333,238.35
10:11:51.246644,0.7368794110155595,0.018416231102127187,-0.7366492440847482,459.4166666666667,235.01666666666668
10:11:51.386644,0.9498312110610384,0.019184594889737793,-0.949637447042078,459.48333333333335,231.71666666666667
10:11:51.510646,1.0346591615785885,0.046512592088767825,-1.0336131575283336,459.6333333333333,228.38333333333333
10:11:51.621667,1.1802884521563874,0.03539273041791409,-1.1797576805968613,459.73333333333335,225.05
10:11:51.707738,1.511262272409274,0.03873758252150127,-1.5107657183388932,459.81666666666666,221.8
10:11:51.805738,1.3345239919272616,0.05555696071540313,-1.3333670571697578,459.95,218.6
10:11:51.891754,1.468070150515219,0.04491988047937791,-1.4673827623260047,460.05,215.33333333333334
10:11:51.978619,1.4818648672255585,0.046046092156852424,-1.4811492977125924,460.15,212.11666666666667
10:11:52.159808,1.435680562199498,0.03680022671648882,-1.4352088419429005,460.31666666666666,205.61666666666667
10:11:52.250798,1.4374618827291057,0.02963209133426421,-1.4371564297119026,460.3833333333333,202.38333333333333
10:11:52.339551,1.4498445960615343,0.037548142558003796,-1.449358302739277,460.46666666666664,199.16666666666666
10:11:52.430776,1.447351678791571,0.029233463058772585,-1.447056421408084,460.53333333333336,195.86666666666667
10:11:52.519335,1.4700386824175218,0.0380711299425711,-1.4695456157835793,460.6166666666667,192.65
10:11:52.610790,1.3495651983365453,0.05048312622618252,-1.3486206577565059,460.73333333333335,189.53333333333333
10:11:52.875681,0.4859237316619849,0.015099142589972503,-0.4856890866442815,460.8333333333333,186.31666666666666
10:11:52.970868,1.30319957445933,0.03501959585942002,-1.3027289659698298,460.9166666666667,183.21666666666667
10:11:53.059663,1.3519403710001876,0.04454526289516394,-1.3512063078204326,461.01666666666665,180.18333333333334
10:11:53.156542,1.300187545274562,0.04260620559001817,-1.2994892704952636,461.1166666666667,177.13333333333333
10:11:53.255568,1.2154594302990551,0.046206878751541385,-1.214580812897579,461.23333333333335,174.06666666666666
10:11:53.344887,1.3510364859652082,0.05164122520735446,-1.3500491732778854,461.35,171.01666666666668
10:11:53.428750,1.4560109729858062,0.04771242662782192,-1.4552290121490703,461.45,167.96666666666667
10:11:53.519220,1.3642251337710716,0.04470467105439478,-1.3634924671587356,461.55,164.91666666666666
10:11:53.805197,0.8750229982835555,0.026286635974369883,-0.8746280696926517,461.73333333333335,158.81666666666666
10:11:53.940199,0.9107433491873659,0.02487441525045218,-0.9104035981667518,461.81666666666666,155.76666666666668
10:11:54.076200,0.8657407790836747,0.028369699244821103,-0.8652758269668501,461.9166666666667,152.71666666666667
10:11:54.190194,1.0522920110103322,0.03448284820506164,-1.0517268702547424,462.01666666666665,149.66666666666666
10:11:54.277694,1.3724995098636708,0.05274944124643711,-1.371485472407275,462.1333333333333,146.63333333333333
10:11:54.365561,1.365482131546021,0.03749909701136734,-1.3649671312140808,462.21666666666664,143.6
10:11:54.627822,0.4653168977218911,0.012708833665732533,-0.4651433121655966,462.3,140.55
10:11:54.714943,1.4175312496681207,0.03871591372717548,-1.41700244241495,462.3833333333333,137.5
10:11:54.805064,1.3694066131354359,0.044874464386026734,-1.3686711637735092,462.48333333333335,134.45
10:11:54.892712,1.361154157595287,0.03717613064769037,-1.3606463817057692,462.56666666666666,131.4
10:11:54.983806,1.3550755497314508,0.0370101104222504,-1.3545700414546775,462.65,128.35
10:11:55.070092,1.4308512791608596,0.04688796165617376,-1.4300828305129734,462.75,125.3
10:11:55.158557,1.3495382424432922,0.0368588743127825,-1.349034799848145,462.8333333333333,122.25
10:11:55.253832,1.3083906078801821,0.03573504140245959,-1.3079025153294248,462.9166666666667,119.2
10:11:55.486805,1.0737877846986124,0.0350914736367619,-1.0732142353910306,463.1166666666667,113.08333333333333
10:11:55.605807,1.0227705956013202,0.0333334975780413,-1.0222272590602806,463.21666666666664,110.01666666666667
10:11:55.727808,1.0003538098700453,0.027321875132328914,-0.9999806298427827,463.3,106.96666666666667
10:11:55.853806,1.008616456431827,0.0275475462852524,-1.0082401940404662,463.3833333333333,103.91666666666667
10:11:55.957083,1.074210911985688,0.03501000809663325,-1.0736402482965128,463.48333333333335,100.85
10:11:56.050288,1.3231475869782283,0.043358589552397596,-1.3224369813485766,463.5833333333333,97.8
10:11:56.499296,0.0,0.0,0.0,463.5833333333333,97.8
10:11:56.640300,0.006547336784384532,0.004629666238956348,-0.004629666238944506,463.6,97.78333333333333
10:11:56.762296,0.019384188429014192,0.01612861968785725,-0.010752413125247336,463.65,97.75
